Comment,Designator,Footprint,LCSC
"1n","C11,C13","Capacitor_THT:C_Disc_D5.1mm_W3.2mm_P5.00mm",""
"100n","C2,C9,C10,C15,C16,C17,C18,C19","Capacitor_THT:C_Rect_L7.0mm_W2.5mm_P5.00mm",""
"2.2u","C21","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm",""
"470n","C22","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm",""
"100n","C24","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm",""
"100u","C23,C25,C26","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm",""
"1p","C3,C4","Capacitor_THT:C_Disc_D4.7mm_W2.5mm_P5.00mm",""
"22n","C6","Capacitor_THT:C_Disc_D5.1mm_W3.2mm_P5.00mm",""
"4.7n","C7,C12","Capacitor_THT:C_Disc_D5.1mm_W3.2mm_P5.00mm",""
"1u","C1,C5,C8,C14,C20","Capacitor_THT:C_Rect_L7.0mm_W4.5mm_P5.00mm",""
"LED","D3,D5","LED_THT:LED_D5.0mm",""
"1N4001","D1,D2,D4,D6,D11","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal",""
"1N34A","D7,D8,D9,D10","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal",""
"BTDR-3","IC1","MBv3 integrated_circuits:BTDR-3",""
"Conn_01x02_Male","J1,J2,J3,J4,J6","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"Conn_01x04_Male","J5","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",""
"G6S-2","K1,K2","MBv3 relays:8-PIN_Fujitsu_Tayda",""
"BC558C","Q1,Q2","Package_TO_SOT_THT:TO-92L_Inline_Wide",""
"J201","Q3","Package_TO_SOT_THT:TO-92L_Inline_Wide",""
"1M","R1","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"100K","R2,R10","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"4.7k","R9,R12,R18,R33","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"1k","R19","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"100k","R14,R15,R16,R20,R26,R40","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"100","R21","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"220","R23,R25,R35,R37","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"2.7k","R28","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"200k","R3","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"470k","R30","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"1.6K","R32","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"10k","R4,R5,R6,R7,R8,R11,R13,R17,R22,R24,R27,R29,R31,R34,R36,R38,R39","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"20k","R41","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"B100k","RV1","MBv3 potentiometers:16MM_B.MOUNT_BANZAI",""
"B100K","RV2","MBv3 potentiometers:16MM_B.MOUNT_BANZAI",""
"A100K","RV3","MBv3 potentiometers:16MM_B.MOUNT_BANZAI",""
"B10k","RV4","MBv3 potentiometers:16MM_B.MOUNT_BANZAI",""
"CleanOut","TP1","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm",""
"FilterIn","TP2","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm",""
"BlendOut","TP3","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm",""
"EffectOut","TP4","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm",""
"FreqCV","TP5","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm",""
"FilterOut","TP6","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm",""
"ReverbOut","TP7","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm",""
"+5V","TP8","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm",""
"-9V","TP9","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm",""
"TL074","U1,U2","Package_DIP:DIP-14_W7.62mm",""
"LM13700","U3","Package_DIP:DIP-16_W7.62mm",""
"NE555","U4,U5","Package_DIP:DIP-8_W7.62mm",""
"LT1054","U6","Package_DIP:DIP-8_W7.62mm",""
"L78L05_TO92","U7","Package_TO_SOT_THT:TO-92_Inline",""
